id,label,label_id,timestamp,year,month,day,year_month,source_dataset,text
1188,False,1,2023-03-20 09:21:30,2023,3,20,2023-03,nld.com.vn,"đa số các giọng hát ai đều gây được sự chú ý với thị trường ở thời gian đầu , nhưng sau đó nhanh chóng chìm vào quên lãng ."
987,False,1,2023-03-14 20:05:00,2023,3,14,2023-03,baochinhphu.vn,"các tỉnh đbscl đã cấp phép 66 giấy phép khai thác với tổng trữ lượng khoảng 80 triệu m3 , công suất khai thác khoảng 17 triệu m3 năm tuy nhiên , trữ lượng cát san lấp hiện tại chỉ còn khoảng 37 triệu m3 ."
1257,True,0,2023-01-16 09:07:00,2023,1,16,2023-01,baochinhphu.vn,"phát ngôn viên của yeti airlines cho biết trên máy bay có 68 hành khách 3 trẻ sơ sinh , 3 trẻ em và 4 thành viên phi hành đoàn . trong số hành khách có 53 người nepal , 5 người ấn độ , 4 người nga , 1 người ireland , 1 người australia , 1 người argentina , 2 người hàn quốc và 1 người pháp . đến chiều tối ngày 151 giờ địa phương , lực lượng cứu nạn đã tìm được 68 thi thể ."
2512,True,0,2023-03-22 16:04:40,2023,3,22,2023-03,plo.vn,"việc tạm giữ tang vật kéo dài gây ảnh hưởng đến giá trị tài sản và kho bãi nhân lực hạn chế cũng là một trong những khó khăn không có kinh phí phục vụ bảo trì ,"
383,True,0,2023-03-30 19:43:00,2023,3,30,2023-03,baotintuc.vn,"theo quyết định số 596 qđ-ttg của thủ tướng chính phủ về việc thành lập ban chỉ đạo quốc gia về hội nhập quốc tế trưởng ban chỉ đạo liên ngành hội nhập quốc tế về văn hóa , xã hội , khoa học , công nghệ và giáo dục , đào tạo là phó thủ tướng chính phủ trần hồng hà ."
2374,False,1,2023-01-31 10:10:00,2023,1,31,2023-01,baochinhphu.vn,"tinh thần sẵn sàng ứng phó của chính phủ các nước hiện không cao hơn so với mức của năm 2019 , thời điểm trước khi xảy ra đại dịch covid-19 các nước cần chuẩn bị ứng phó với với nhiều chứ không phải một mối nguy hiểm vì các thảm họa có thể xảy ra đồng thời"
796,True,0,2023-03-27 12:09:55,2023,3,27,2023-03,dantri.com.vn,"tại phiên xử sơ thẩm tháng 122022 , tand tphcm tuyên phạt luyện mức án chung thân về tội lừa đảo chiếm đoạt tài sản mai lĩnh 20 năm tù cùng tội danh , 12 năm tù về tội rửa tiền , tổng hợp hình phạt là 30 năm tù mức án cao nhất hình phạt tù có thời hạn . nguyễn thái lực bị tuyên 27 năm tù ; nguyễn thái lĩnh 17 năm tù ; các bị cáo khác 10-19 năm tù ."
38,False,1,2023-03-22 08:59:23,2023,3,22,2023-03,plo.vn,"từ ngày 22-12-2022 đến ngày 6-1 , với sự tham gia của ít nhất 500 người trưởng thành từ 32 quốc gia có tổng cộng 22.508 người đã tham gia cuộc khảo sát này"
829,True,0,2023-03-28 16:52:00,2023,3,28,2023-03,thanhnien.vn,"một người đàn ông 41 tuổi ở hà lan bị cáo buộc đã hiến tặng quá nhiều tinh trùng và có thể đã giúp thụ tinh 500 đứa trẻ . quỹ hiến tặng the donor child foundation đang khởi kiện ông jonathan jacob meijer , 41 tuổi , đến từ thành phố hague hà lan với lý do ông này đã hiến tặng quá nhiều tinh trùng , trang metro news đưa tin ."
1524,False,1,2023-03-22 09:06:00,2023,3,22,2023-03,thanhnien.vn,"thanh tra sở xử phạt tài xế trương hải 31 tuổi , ngụ p . hòa khê , q.thanh khê và chủ xe dù trịnh anh tuấn 78 tuổi , ngụ p . hòa thuận đông , q . hải châu cùng mức 11 triệu đồng người về hành vi vi phạm kinh doanh vận tải hành khách bằng ô tô mà không có giấy phép kinh doanh"
2128,False,1,2023-03-12 15:27:31,2023,3,12,2023-03,dantri.com.vn,"bố mẹ hãy quan tâm đến sở thích của con mình . ví dụ , thay vì chỉ trích việc con chơi trò chơi điện tử và vào mạng , bạn có thể quan tâm và hỏi con về chủ đề này ."
2985,True,0,2023-03-25 10:02:00,2023,3,25,2023-03,baotintuc.vn,"tổng thống bulgaria rumen radev ngày 233 một lần nữa tuyên bố phản đối việc gửi đạn dược của bulgaria tới ukraine , trong bối cảnh liên minh châu âu eu đồng ý về việc cung cấp đạn dược ngay lập tức cho ukraine ."
2019,False,1,2023-03-24 15:32:46,2023,3,24,2023-03,plo.vn,"từ tháng 6 đến 7-2022 , tâm đưa ra thông tin gian dối cần vay tiền để cho khách hàng vay lại đáo hạn ngân hàng để vay của 3 bị hại số tiền 8,15 tỉ đồng ."
1921,True,0,2023-03-27 16:31:40,2023,3,27,2023-03,nld.com.vn,"phiên giao dịch cổ phiếu hôm nay , 27-3 , nhiều cổ phiếu ngân hàng , chứng khoán , dầu khí , sắt thép và cả đầu tư công có mức tăng khá"
1720,False,1,2023-03-24 18:59:00,2023,3,24,2023-03,baochinhphu.vn,"điều động ông lê mạnh dương , phó giám đốc ban quản lý dự án đầu tư chuyên ngành xây dựng đến nhận công tác tại văn phòng ủy ban và bổ nhiệmgiữ chức danh thư ký bộ trưởng , chủ nhiệm ubdt"
705,False,1,2023-03-28 17:24:29,2023,3,28,2023-03,nld.com.vn,"mở cửa giao dịch cổ phiếu , nhà đầu tư có phần phần lạc quan khi ngân hàng nhà nước dự kiến cho phép ngân hàng thương mại mua trái phiếu do doanh nghiệp phát hành để bổ sung vốn lưu động"
2422,False,1,2023-03-31 08:55:00,2023,3,31,2023-03,thanhnien.vn,"tổng thống uae đã bổ nhiệm con trai cả làm thái tử của abu dhabi tiểu vương quốc lớn nhất trong 7 tiểu vương quốc tạo nên quốc gia vùng vịnh này , đài cnn đưa tin ngày 30.3"
2325,True,0,2023-03-18 09:25:58,2023,3,18,2023-03,nld.com.vn,"chị tô thị sự , người phụ nữ đang tất bật sáng làm công nhân vệ sinh tối làm ca sĩ phòng trà chị đã không bỏ mặc cho số phận mà tự tìm ánh sáng cho đời mình ."
1509,False,1,2023-03-24 15:17:05,2023,3,24,2023-03,nld.com.vn,lực lượng công an công an tạm giữ gần 500 bộ hồ sơ cho vay
8,True,0,2023-03-28 17:13:00,2023,3,28,2023-03,baotintuc.vn,"sở giáo dục và đào tạo tp hồ chí minh đã có văn bản khẩn gửi đến các cơ sở giáo dục rà soát , chấn chỉnh công tác an toàn trường học tại các cơ sở giáo dục trên địa bàn tp hồ chí minh ."
60,True,0,2023-03-05 12:33:00,2023,3,5,2023-03,baochinhphu.vn,"truyền thông sự kiện trên các ấn phẩm , báo , tạp chí , cổng thông tin điện tử trên màn hình điện tử led và biển quảng cáo tấm lớn billboard trên tuyến chính vào trung tâm tp . phan thiết tổ chức đoàn phóng viên , báo chí trong nước khảo sát du lịch bình thuận để viết bài , phóng sự , quay phim bộ vhtt dl vừa ban hành kế hoạch truyền thông năm du lịch quốc gia 2023"
1886,True,0,2023-02-03 14:30:00,2023,2,3,2023-02,baochinhphu.vn,"trong báo cáo phân tích công bố ngày 32 , moody's cho rằng tác động kết hợp của việc các hạn chế về nguồn cung được nới lỏng và chi phí vay giảm bớt sẽ giúp giảm lạm phát xuống thấp hơn ở khu vực này trong năm nay ."
1482,True,0,2023-03-07 08:31:00,2023,3,7,2023-03,baochinhphu.vn,"ngày 63 , đại sứ vũ hồ , quyền trưởng som asean việt nam dự hội nghị quan chức cao cấp asean và cuộc họp lần thứ 15 nhóm công tác hội đồng điều phối asean về việc timor leste gia nhập asean . các hội nghị này là bước chuẩn bị cho hội nghị cấp cao asean lần thứ 42 và các hội nghị bộ trưởng ngoại giao diễn ra trong tháng 52023 tại indonesia , nước chủ tịch asean ."
369,True,0,2023-03-30 10:27:01,2023,3,30,2023-03,tuoitre.vn,"trường thcs nguyễn văn bứa , huyện hóc môn , tp.hcm ông hồ tấn minh - chánh văn phòng sở giáo dục và đào tạo tp.hcm - cho biết như trên khi trao đổi với tuổi trẻ online sáng 30-3 , về kế hoạch ngoại khóa của trường thcs nguyễn văn bứa đang khiến phụ huynh xôn xao ."
1521,False,1,2023-03-06 14:16:25,2023,3,6,2023-03,vnexpress.net,"bến của tuyến nằm tại thị trấn sông đốc , huyện trần văn thời . đảo phú quốc và nam du là địa điểm du lịch nổi tiếng thuộc kiên giang"
2792,True,0,2023-03-24 11:15:00,2023,3,24,2023-03,dantri.com.vn,"tổng thống zelensky cho biết ông đánh giá cao sự hỗ trợ của châu âu đối với hoạt động tòa án hình sự quốc tế và nỗ lực khởi động một kế hoạch bồi thường nhằm sử dụng hàng tỷ usd tài sản bị tịch thu của nga để phục hồi ukraine . tuy nhiên , ông zelensky cho biết vẫn còn một số lĩnh vực thiếu sự hợp tác giữa ukraine và châu âu , khiến xung đột kéo dài ."
336,False,1,2023-03-24 00:00:00,2023,3,24,2023-03,vnexpress.net,dự án du lịch việt úc cà mau rộng hơn 15 ha với tổng vốn đầu tư trên 80 tỷ đồng
81,False,1,2023-03-22 19:37:20,2023,3,22,2023-03,plo.vn,công an tỉnh bến tre đã đồng loạt kiểm tra hành chính đột xuất 11 cơ sở kinh doanh của f88 .
2221,True,0,2023-03-22 18:01:00,2023,3,22,2023-03,thanhnien.vn,ở những năm thcs anh biến tiếng anh thành môn học nổi trội của bản thân hòa thi đậu vào lớp chuyên anh trường thpt chuyên lê khiết
2037,True,0,2023-03-29 20:12:00,2023,3,29,2023-03,thanhnien.vn,"hiện tại , mai phương đã bước vào quá trình luyện tập để chuẩn bị cho việc "" chinh chiến "" tại hoa hậu thế giới 2022 btc hoa hậu liên lục địa 2022 tiếp tục gây ấn tượng với chiều cao 1,86 m ."
74,False,1,2023-03-21 07:31:00,2023,3,21,2023-03,nld.com.vn,"nằm trong số 30 ngân hàng quan trọng hàng đầu thế giới cân đối kế toán của credit suisse cuối năm 2022 vào khoảng 530 tỉ franc , gấp đôi quy mô của lehman brothers"
423,True,0,2023-03-01 20:31:20,2023,3,1,2023-03,nld.com.vn,"tối 1-3 , bộ gd-đt đưa thông tin cảnh báo về việc mạo danh bộ gd-đt"
2425,False,1,2023-03-28 06:00:41,2023,3,28,2023-03,tienphong.vn,"thành phố cần tiếp tục quan tâm việc đào tạo , tuyển dụng để sớm khắc phục tình trạng thiếu hụt giáo viên trong các cơ sở giáo dục công lập"
1936,False,1,2023-03-30 19:09:37,2023,3,30,2023-03,tuoitre.vn,game không phép đạt doanh thu xấp xỉ 5.000 tỉ đồng năm tại thị trường việt nam nhưng không phải chịu trách nhiệm gì với người chơi game cũng như cơ quan quản lý nhà nước
2648,True,0,2023-03-19 07:23:44,2023,3,19,2023-03,nld.com.vn,"gặp nhau trong trận lượt đi ngoại hạng anh hồi tháng 11 năm ngoái , man united chật vật vượt qua fulham với tỉ số 2-1 nhờ bàn thắng phút bù giờ của tài năng trẻ alejandro garnacho"
2195,True,0,2023-02-22 06:10:14,2023,2,22,2023-02,plo.vn,bộ lđ-tb xh đang lấy ý kiến các đơn vị liên quan về dự án luật bhxh sửa đổi . việc cơ quan soạn thảo bổ sung chế độ thai sản đối với người tham gia bhxh tự nguyện .
2329,True,0,2023-03-30 09:28:00,2023,3,30,2023-03,baotintuc.vn,các thị trường chứng khoán âu - mỹ đều bật tăng mạnh trong phiên giao dịch ngày 293 trong khi kế hoạch chia tách gã khổng lồ công nghệ alibaba của trung quốc đã thúc đẩy hầu hết thị trường chứng khoán châu á .
640,True,0,2022-08-20 11:03:00,2022,8,20,2022-08,baochinhphu.vn,"dù đã sử dụng những kỹ thuật tiên tiến nhất song cuba vẫn không thể xác định tuyệt đối về mặt khoa học hài cốt của 14 người lính cứu hỏa đã thiệt mạng trong vụ hỏa hoạn kinh hoàng , bởi nhiệt độ lên tới hơn 2.000 độ c đã phá hủy hoàn toàn cấu trúc adn ."
675,False,1,2023-03-23 14:22:18,2023,3,23,2023-03,nld.com.vn,"ts-bsck2 nguyễn tri thức , giám đốc bệnh viện chợ rẫy , cho biết vì thiếu thuốc , thiết bị y tế nên trong thời gian qua , lượng bệnh nhân dồn về bệnh viện luôn tạo mọi điều kiện tốt nhất cho người bệnh , như không tăng chi phí khám chữa bệnh , bố trí chỗ trọ trong lúc chờ chuyển sang cơ sở y tế khác để chụp chiếu ..."
349,False,1,2023-03-29 17:01:00,2023,3,29,2023-03,baochinhphu.vn,"khơi dậy lòng tự hào , tự tôn dân tộc , tinh thần quyết chiến quyết thắng của quân đội nhân dân và trách nhiệm của cả hệ thống chính trị , các ban , bộ , ngành trung ương và địa phương và toàn dân trong tổ chức các hoạt động kỷ niệm 80 năm ngày thành lập quân đội nhân dân việt nam và 35 năm ngày hội quốc phòng toàn dân sự kiện ."
639,True,0,2023-03-24 08:22:35,2023,3,24,2023-03,tuoitre.vn,luật cư trú 2020 quy định đăng ký thường trú phải bảo đảm điều kiện về diện tích nhà ở tối thiểu do hđnd cấp tỉnh quy định nhưng không thấp hơn 8 m2 sàn người người đi thuê nhà muốn đăng ký thường trú trong nội thành phải có diện tích ở tối thiểu 15 m2 và khu vực ngoại thành là 8 m2
2452,True,0,2023-03-30 11:46:00,2023,3,30,2023-03,thanhnien.vn,"do bé không hợp tác nên không lấy được dị vật bệnh nhi được làm xét nghiệm tiền mê khẩn , sau đó tiến hành gây mê để lấy pin điện tử . sau hơn 20 phút , các y bác sĩ đã lấy được pin điện tử qua đường nội soi mũi ."
484,False,1,2023-03-26 09:33:28,2023,3,26,2023-03,dantri.com.vn,"hơn 5.000 học sinh nộp đơn thi vào trường đào tạo của nhà hát trần hữu trang , nhưng trường chỉ chọn 40 học sinh chính thức . được ăn ở , lãnh lương trong trường"
838,False,1,2023-03-24 13:14:48,2023,3,24,2023-03,plo.vn,các ban quản lý dự án chỉ đạo các nhà thầu thi công hoàn thành công tác thảm bê tông nhựa mặt đường để đưa sử dụng trước ngày 30-4 tới đây
1286,False,1,2023-03-29 07:00:00,2023,3,29,2023-03,thanhnien.vn,"một đoạn video được chia sẻ trên mạng xã hội , dường như là từ camera an ninh bên trong trung tâm giam giữ , cho thấy ngọn lửa bốc lên từ một góc phòng giam và khói bốc lên mù mịt , trong khi những người đàn ông cố gắng đạp mạnh vào song sắt của một cánh cửa bị khóa . đến cuối video , khói dày đặc đến mức không thể nhìn thấy phòng giam này nữa"
885,True,0,2023-03-21 17:33:51,2023,3,21,2023-03,tuoitre.vn,"cách đây khoảng 109 năm vào năm 1914 , ông đã quan sát và tìm cách lên một đỉnh núi hòn bà ở độ cao khoảng 1.500 m ."
1142,True,0,2023-03-17 17:53:51,2023,3,17,2023-03,plo.vn,"được gỡ vướng nút thắt về đấu thầu , mua sắm trang thiết bị , vật tư y tế , nhiều bệnh viện đã trở lại hoạt động bình thường . cụ thể , gs-ts trần bình giang , giám đốc bệnh viện việt đức , cho biết sau 2 tuần gián đoạn các ca mổ phiên , chỉ ưu tiên ca cấp cứu do thiếu vật tư , hóa chất , cơ sở y tế tuyến trung ương này đã mổ trở lại như bình thường ."
950,False,1,2023-03-21 17:40:00,2023,3,21,2023-03,baochinhphu.vn,"hội thảo được tổ chức đúng vào dịp kỷ niệm 80 năm "" đề cương về văn hóa việt nam "" , ra đời vào tháng 21943 , cương lĩnh đầu tiên của đảng ta về văn hóa , xác lập văn hóa là một trong ba mặt trận chính trị , kinh tế , văn hóa ."
1271,False,1,2023-03-15 08:37:06,2023,3,15,2023-03,plo.vn,tài khoản facebook có tên ntap chia sẻ một đoạn clip có độ dài hơn 1 phút ghi lại lời nói của nam thanh niên được cho là hướng dẫn viên du lịch đang dẫn đoàn du khách tham quan đại nội huế
2541,False,1,2023-03-28 13:35:23,2023,3,28,2023-03,dantri.com.vn,"ả rập xê út và iran muốn cải thiện quan hệ của họ và hai bên đã đối thoại được một thời gian trung quốc xuất hiện đúng nơi , đúng thời điểm với các mối quan hệ phù hợp "" ,"
555,True,0,2023-03-29 13:44:07,2023,3,29,2023-03,dantri.com.vn,"quá trình truy đuổi kẻ trộm xe máy , hai vợ chồng ở huyện núi thành , quảng nam gặp nạn . nghe tiếng người dân tri hô , chủ xe máy honda sh là vợ chồng anh nguyễn s . sn 1997 truy đuổi kẻ trộm ."
68,False,1,2023-02-23 11:37:10,2023,2,23,2023-02,nld.com.vn,"trước khi đăng quang tại miss grand international , người đẹp 9 x đã đăng ký hiến tạng hoa hậu thùy tiên đi đăng ký hiến tạng"
2196,False,1,2023-03-27 18:30:57,2023,3,27,2023-03,nld.com.vn,"quy định tại điều 51 luật nhà ở năm 2014 , các đối tượng để được mua , thuê , thuê mua nhà ở xã hội không phân biệt hình thức hỗ trợ đều phải đảm bảo đủ 3 điều kiện nhà ở , cư trú , thu nhập ."
535,True,0,2023-03-20 07:01:18,2023,3,20,2023-03,plo.vn,điểm lại quãng thời gian 2001 - 2018 là thời hoàng kim của barcelona với những cú ăn ba rất đậm và cả ăn sáu khi khoác thêm danh hiệu vô địch fifa club world cup ... chờ đợi một bản án nặng nề vụ việc trên không chỉ là clb barcelona đối diện với bản án mà chính đại kình địch real madrid cũng lao vào làm đơn kiện và lập tiểu ban đặc biệt theo dõi sự kiện song song việc cơ quan công tố tây ban nha đang điều tra vụ hối lộ đình đám này .
613,True,0,2023-03-30 15:40:00,2023,3,30,2023-03,baotintuc.vn,"ông triệu việt phương , phó viện trưởng viện tiêu chuẩn chất lượng việt nam tổng cục tiêu chuẩn đo lường chất lượng , bộ khoa học và công nghệ cho biết : thời gian tới , việt nam cần tiếp tục rà soát , hoàn thiện chính sách về phát triển xe điện ở trong nước như : xây dựng chiến lược , chính sách ưu đãi , khuyến khích đầu tư công nghệ , ban hành cơ chế thúc đẩy sự tham gia đóng góp , tạo động lực nghiên cứu , phát triển hệ thống tiêu chuẩn việt nam tcvn vì lợi ích chung của xã hội , đưa hệ thống tiêu chuẩn vào thực tế đời sống và đảm bảo các tiêu chuẩn quốc gia hài hòa với tiêu chuẩn quốc tế ."
2251,True,0,2023-03-27 15:02:00,2023,3,27,2023-03,baochinhphu.vn,"hai người liên quan trong vụ việc bé trai bị bạo hành , nghi cho sử dụng ma túy là l . v . b sn 1979 và n . t . n sn 2000 , trú tại quận tân bình . trong đó , n . được xác định là mẹ ruột của bé th . sn 2020 , còn b . chính là người đàn ông xăm trổ trong các clip lan truyền trên mạng xã hội về nội dung bạo hành , cho bé th . hút chất nghi ma túy trước sự chứng kiến và quay clip của n"
2130,True,0,2023-03-28 16:47:20,2023,3,28,2023-03,tienphong.vn,chi phí hoạt động tiết giảm được gần 258 tỷ đồng còn 1.507 tỷ đồng đây cũng là cơ sở để ngân hàng có nguồn lực hỗ trợ khách hàng và nâng cao hiệu quả hoạt động kinh doanh
1611,False,1,2023-03-27 20:26:00,2023,3,27,2023-03,thanhnien.vn,vua hề charlie chaplin vua hề sác lô và vợ từng trải qua kỳ nghỉ trăng mật tại khách sạn saigon morin vào tháng 4.1936
2242,True,0,2023-03-24 12:00:00,2023,3,24,2023-03,baotintuc.vn,"nguyên nhân dẫn đến quyết định thu hồi ô tô trên là do mô-đun giắc cắm điện có thể kéo dài , được lắp đặt trong những chiếc xe này , bị trục trặc và được cho là có thể bị thấm nước , bắt bụi hoặc chập điện , làm tăng nguy cơ gây cháy nổ ."
2547,False,1,2023-03-19 15:19:10,2023,3,19,2023-03,tuoitre.vn,"họ sử dụng máy cảm biến di động giống chiếc máy thu âm nhỏ , đặt chúng ở trên cây , trên đỉnh núi , thậm chí trên lưng cá voi và chim . máy cảm biến này ghi lại âm thanh suốt 247 ngày đêm với vô số dữ liệu ."
1604,False,1,2023-03-30 14:38:00,2023,3,30,2023-03,thanhnien.vn,"tai nạn xảy ra trong cuộc huấn luyện tại hạt trigg , phía tây căn cứ ."
2886,True,0,2023-03-30 11:46:00,2023,3,30,2023-03,thanhnien.vn,"trước đó , bé gái vào bệnh viện nhi đồng 1 trong tình trạng quấy khóc , đau nhức mũi , chảy dịch vàng lẫn máu bên mũi phải . bệnh nhi được làm xét nghiệm tiền mê khẩn , sau đó tiến hành gây mê để lấy pin điện tử . sau hơn 20 phút , các y bác sĩ đã lấy được pin điện tử qua đường nội soi mũi"
1934,False,1,2023-03-26 08:11:00,2023,3,26,2023-03,thanhnien.vn,"trong cuộc phỏng vấn được đăng tải ngày 24.3 , ông hersh nói với tờ china daily rằng có thể mỹ quyết định cho nổ đường ống nord stream do đức chần chừ trong việc cung cấp thêm vũ khí cho ukraine ."
1381,True,0,2023-03-28 10:00:07,2023,3,28,2023-03,tuoitre.vn,"anh được tin tưởng mời chụp từ tuần lễ thời trang quốc tế việt nam với những đóng góp cho thời trang , kiếng cận được vinh danh với danh hiệu nhiếp ảnh gia của năm"
425,True,0,2022-12-01 11:41:00,2022,12,1,2022-12,baochinhphu.vn,dù con số này có cải thiện so với năm 2021 nhưng cũng cho thấy tác động của dịch covid-19 đã khiến sự kết nối internet đã chững lại phần nào
2516,False,1,2023-03-14 10:59:16,2023,3,14,2023-03,plo.vn,lực lượng kiểm lâm đã gây mê con khỉ đực và đưa con khỉ cái về trung tâm cứu hộ động vật hoang dã củ chi chăm sóc trước khi thả về tự nhiên
2465,True,0,2023-03-07 17:48:00,2023,3,7,2023-03,baotintuc.vn,"gần 11.400 máy tính bảng được trao tặng học sinh vùng sâu , vùng xa trong tỉnh kon tum vào chiều 73 ngân hàng thương mại cổ phần ngoại thương kon tum nhằm thiết thực hưởng ứng chương trình sóng và máy tính cho em tổng giá trị của số máy trên là 25 tỷ đồng"
1155,False,1,2023-04-18 17:47:00,2023,4,18,2023-04,baochinhphu.vn,"theo báo cáo sơ bộ của thanh tra bộ gtvt quản lý đào tạo , sát hạch , cấp giấy phép lái xe của một số sở gtvt có tồn tại , hạn chế trong công tác quản lý , cụ thể là việc khai thác dữ liệu dat còn hạn chế"
2629,True,0,2023-03-10 21:03:00,2023,3,10,2023-03,baochinhphu.vn,"thủ tướng nhấn mạnh quan hệ kinh tế , thương mại , đầu tư là một trụ cột quan trọng trong quan hệ hai nước tổng giám đốc usaid cam kết sẽ tiếp tục thúc đẩy hợp tác , hỗ trợ việt nam ,"
2933,False,1,2023-03-27 06:11:45,2023,3,27,2023-03,tienphong.vn,vì thứ hạng đứng cao hơn đối thủ tới 25 bậc trên bảng xếp hạng fifa nên người hâm mộ trung quốc rất kỳ vọng vào chiến thắng trong 2 trận giao hữu với new zealand .
2162,False,1,2023-03-20 11:30:58,2023,3,20,2023-03,dantri.com.vn,"khi tham gia chương trình "" tổ ấm an vui 3 "" tại vinhomes ocean park 2 , chủ sở hữu sẽ nhận được khoản hỗ trợ tương đương 2 giá trị căn nhà năm từ chủ đầu tư trong 2 năm không quá 31122025 ."
110,False,1,2023-03-30 15:05:04,2023,3,30,2023-03,nld.com.vn,"oocl spain được biết đến là siêu tàu container lớn nhất thế giới khi sức chở lên đến 24.188 teu , tổng chiều dài 399,99 m và rộng 61,3 m , cùng mớn nước tàu vào - 15 m và mớn nước tàu ra - 15.5 m ."
794,False,1,2023-03-31 08:55:00,2023,3,31,2023-03,thanhnien.vn,"việc lựa chọn ông sheikh khaled làm thái tử phản ánh xu hướng ở hầu hết chế độ quân chủ ả rập vùng vịnh trong việc chọn người kế vị quyết định bổ nhiệm cũng cho thấy sự tập trung quyền lực lớn hơn ở abu dhabi , vốn là thủ đô chính trị của uae"
1781,True,0,2023-03-28 14:16:10,2023,3,28,2023-03,tuoitre.vn,"mỗi năm , hà nội chi 53 tỉ đồng để cắt cỏ , tỉa cây trên 24 km đại lộ theo kết luận , nguyên phó chủ tịch hà nội nguyễn thế hùng được giao ký văn bản về việc phê duyệt phương án lựa chọn nhà thầu , có ý kiến đồng ý cho công ty cây xanh và công ty sinh thái xanh thực hiện đặt hàng trồng cây trên địa bàn thủ đô . cây xanh được trồng và chăm sóc trên đại lộ thăng long hà nội ."
2611,False,1,2023-02-14 10:10:00,2023,2,14,2023-02,baochinhphu.vn,"dự kiến , chương trình nghệ thuật đặc biệt có thời lượng khoảng 70 phút , gồm 3 chương . chương i mang tên "" văn hóa soi đường cho quốc dân đi "" ; chương ii có tựa đề "" văn hóa kháng chiến , kháng chiến văn hóa "" ; chương iii có chủ đề "" văn hóa còn thì dân tộc còn "" ."
2442,True,0,2023-03-28 04:00:00,2023,3,28,2023-03,thanhnien.vn,"theo phân tích dinh dưỡng , trong khoảng 100 ml nước dừa có chứa khoảng 5 g chất đường bột . do vậy , với những đối tượng đang điều trị bệnh tiểu đường thì nên kiểm soát tốt lượng nước dừa uống hằng ngày"
310,False,1,2023-03-23 17:18:00,2023,3,23,2023-03,baochinhphu.vn,"thực hiện nghiêm túc công tác quản lý , kiểm tra , giám sát hải quan đối với hàng hóa kinh doanh quá cảnh theo đúng quy định tại các hiệp định quá cảnh hàng hóa giữa chính phủ việt nam với chính phủ campuchia , lào , trung quốc"
600,True,0,2023-03-20 08:24:20,2023,3,20,2023-03,plo.vn,một nhóm tay súng bắn chết 9 và bắn bị thương 2 công dân trung quốc chính quyền địa phương cho biết đang truy bắt những kẻ tấn công
1785,False,1,2023-03-26 03:59:59,2023,3,26,2023-03,vnexpress.net,"năm 2022 toàn tỉnh đã đón trên 5,7 triệu lượt khách , trong đó có 75.500 lượt khách quốc tế , doanh thu du lịch 13.680 tỷ đồng"
1048,False,1,2023-03-24 19:50:00,2023,3,24,2023-03,baotintuc.vn,"bà nguyễn thị anh đào , hiệu trưởng đại học đông á cho rằng : khu vực tây nguyên có thế mạnh , tiềm năng trong nông nghiệp , lâm nghiệp , chế biến nông sản do đó việc đào tạo nguồn nhân lực chất lượng cao ở khu vực sẽ góp phần đánh thức tiềm năng của tây nguyên và nâng cao chất lượng giáo dục đào tạo , đáp ứng nhu cầu thực tiễn của xã hội ."
2619,True,0,2023-03-23 17:37:21,2023,3,23,2023-03,vnexpress.net,"bộ ngoại giao phạm thu hằng cho biết trong cuộc họp báo thường kỳ hôm nay , đề cập thương vụ australia mua tàu ngầm hạt nhân từ mỹ"
40,False,1,2023-03-28 14:16:10,2023,3,28,2023-03,tuoitre.vn,"một số lãnh đạo sở xây dựng hà nội gồm các ông : lê văn dục - nguyên giám đốc ; hoàng cao thắng - phó giám đốc và nhiều cán bộ đã thực hiện đề xuất đặt hàng công ty cây xanh , công ty sinh thái xanh trồng cây trái quy định ."
652,True,0,2023-03-26 19:39:00,2023,3,26,2023-03,baotintuc.vn,"sau trận đấu này , nhà báo minh hải đưa ra bình luận trên kênh you tube của mình về màn trình diễn của u23 việt nam . nhà báo minh hải đánh giá cao màn trình diễn của thủ môn đoàn huy hoàng trong trận thua của u23 việt nam ."
277,False,1,2023-03-27 16:10:00,2023,3,27,2023-03,baotintuc.vn,"trên hành trình nghiên cứu vật liệu y sinh , tiến sĩ phương hướng đến nghiên cứu các vật liệu mới , có tính tương hợp sinh học cao và hỗ trợ quá trình điều trị bệnh hiệu quả hơn so với phương pháp truyền thống ."
2628,False,1,2023-03-24 14:32:23,2023,3,24,2023-03,tienphong.vn,"bệnh nhân h . v . đ 57 tuổi , trú huyện phước sơn qua hội chẩn với chuyên gia bệnh viện chợ rẫy , bệnh nhân cần điều trị theo dõi 3 tuần mới cho ra viện phòng biến chứng ngừng tim đột ngột"
2820,True,0,2023-03-24 09:21:00,2023,3,24,2023-03,baochinhphu.vn,"tuy nhiên , giá dầu nhanh chóng đảo chiều giảm trở lại vào cuối phiên sau khi bộ trưởng năng lượng mỹ jennifer granholm nói với các nhà lập pháp rằng việc bổ sung lại vào kho dự trữ dầu mỏ chiến lược spr của quốc gia này có thể mất vài năm . điều này làm dấy lên lo ngại về khả năng dư thừa nguồn cung ,"
1725,False,1,2023-03-24 10:54:00,2023,3,24,2023-03,baochinhphu.vn,"đồng chí luôn lăn lộn bám sát cơ sở , bộ đội , tâm huyết , trách nhiệm với đơn vị ; xử trí kịp thời , hiệu quả các tình huống phát sinh ; lăn xả giúp nhân dân phòng , chống , khắc phục hậu quả thiên tai , dịch bệnh"
